Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Bahrain,BHR,2018,71.88723284
Bahrain,BHR,2019,59.96551749
Bahrain,BHR,2020,58.49506298
Bahrain,BHR,2021,50.05710125
Bahrain,BHR,2022,43.36101632
"Bahamas, The",BHS,1990,19.10152616
"Bahamas, The",BHS,1991,18.98823514
"Bahamas, The",BHS,1992,18.9053224
"Bahamas, The",BHS,1993,18.85284325
"Bahamas, The",BHS,1994,18.83085299
"Bahamas, The",BHS,1995,18.83940694
"Bahamas, The",BHS,1996,18.93753825
"Bahamas, The",BHS,1997,19.13473385
"Bahamas, The",BHS,1998,19.35672968
"Bahamas, The",BHS,1999,19.52926168
"Bahamas, The",BHS,2000,19.57806579
"Bahamas, The",BHS,2001,19.41659081
"Bahamas, The",BHS,2002,19.07531032
"Bahamas, The",BHS,2003,18.65549744
"Bahamas, The",BHS,2004,18.2584253
"Bahamas, The",BHS,2005,17.98536702
"Bahamas, The",BHS,2006,17.81436551
"Bahamas, The",BHS,2007,17.66274115
"Bahamas, The",BHS,2008,17.54068329
"Bahamas, The",BHS,2009,17.45838131
"Bahamas, The",BHS,2010,17.42602457
"Bahamas, The",BHS,2011,17.64185623
"Bahamas, The",BHS,2012,18.035816
"Bahamas, The",BHS,2013,17.72112359
"Bahamas, The",BHS,2014,18.53874842
"Bahamas, The",BHS,2015,19.12563118
"Bahamas, The",BHS,2016,18.49778337
"Bahamas, The",BHS,2017,18.36124641
"Bahamas, The",BHS,2018,18.57967994
"Bahamas, The",BHS,2019,18.56595289
"Bahamas, The",BHS,2020,18.93939187
"Bahamas, The",BHS,2021,19.05472017
"Bahamas, The",BHS,2022,19.23457613
Bosnia and Herzegovina,BIH,1990,35.70254113
Bosnia and Herzegovina,BIH,1991,35.26566932
Bosnia and Herzegovina,BIH,1992,34.93998015
Bosnia and Herzegovina,BIH,1993,34.71478691
Bosnia and Herzegovina,BIH,1994,34.57940288
Bosnia and Herzegovina,BIH,1995,34.52314135
Bosnia and Herzegovina,BIH,1996,34.69672165
Bosnia and Herzegovina,BIH,1997,35.16320422
Bosnia and Herzegovina,BIH,1998,35.78041403
Bosnia and Herzegovina,BIH,1999,36.40617605
Bosnia and Herzegovina,BIH,2000,36.89831526
Bosnia and Herzegovina,BIH,2001,37.36141809
Bosnia and Herzegovina,BIH,2002,37.91918642
Bosnia and Herzegovina,BIH,2003,38.45811844
Bosnia and Herzegovina,BIH,2004,38.86471233
Bosnia and Herzegovina,BIH,2005,39.02546625
Bosnia and Herzegovina,BIH,2006,38.63295094
Bosnia and Herzegovina,BIH,2007,37.69695289
Bosnia and Herzegovina,BIH,2008,36.57979392
Bosnia and Herzegovina,BIH,2009,35.64379587
Bosnia and Herzegovina,BIH,2010,35.25128056
Bosnia and Herzegovina,BIH,2011,39.40316432
Bosnia and Herzegovina,BIH,2012,35.50467113
Bosnia and Herzegovina,BIH,2013,33.74190455
Bosnia and Herzegovina,BIH,2014,32.4817989
Bosnia and Herzegovina,BIH,2015,33.80553101
Bosnia and Herzegovina,BIH,2016,30.38467695
Bosnia and Herzegovina,BIH,2017,30.90182078
Bosnia and Herzegovina,BIH,2018,32.49899221
Bosnia and Herzegovina,BIH,2019,26.71579225
Bosnia and Herzegovina,BIH,2020,26.60195327
Bosnia and Herzegovina,BIH,2021,22.70854031
Bosnia and Herzegovina,BIH,2022,19.76002084
Belarus,BLR,1990,32.87289244
Belarus,BLR,1991,32.24505794
Belarus,BLR,1992,31.637417
Belarus,BLR,1993,31.05701197
Belarus,BLR,1994,30.5108852
Belarus,BLR,1995,30.00607905
Belarus,BLR,1996,29.56666311
Belarus,BLR,1997,29.17775965
Belarus,BLR,1998,28.78799001
Belarus,BLR,1999,28.34597554
Belarus,BLR,2000,27.80033759
Belarus,BLR,2001,26.82516929
Belarus,BLR,2002,25.37088644
Belarus,BLR,2003,23.80059445
Belarus,BLR,2004,22.47739871
Belarus,BLR,2005,21.76440462
Belarus,BLR,2006,21.55566149
Belarus,BLR,2007,21.44929307
Belarus,BLR,2008,21.36451639
Belarus,BLR,2009,21.2205485
Belarus,BLR,2010,20.93660644
Belarus,BLR,2011,18.69535508
Belarus,BLR,2012,18.06753962
Belarus,BLR,2013,18.97352489
Belarus,BLR,2014,19.39747138
Belarus,BLR,2015,17.60592812
Belarus,BLR,2016,15.83194348
Belarus,BLR,2017,15.77751323
Belarus,BLR,2018,16.98254003
Belarus,BLR,2019,15.61779259
Belarus,BLR,2020,14.60899038
Belarus,BLR,2021,13.36289136
Belarus,BLR,2022,12.17611654
Belize,BLZ,1990,28.41054298
Belize,BLZ,1991,27.83035865
Belize,BLZ,1992,27.33225939
Belize,BLZ,1993,26.94122286
Belize,BLZ,1994,26.68222674
Belize,BLZ,1995,26.58024867
Belize,BLZ,1996,26.64036505
Belize,BLZ,1997,26.80358668
Belize,BLZ,1998,26.99879285
Belize,BLZ,1999,27.15486289
Belize,BLZ,2000,27.2006761
Belize,BLZ,2001,26.99329616
Belize,BLZ,2002,26.52027767
Belize,BLZ,2003,25.90623632
Belize,BLZ,2004,25.27578777
Belize,BLZ,2005,24.75354769
Belize,BLZ,2006,24.25890025
Belize,BLZ,2007,23.69638241
Belize,BLZ,2008,23.16833902
Belize,BLZ,2009,22.77711493
Belize,BLZ,2010,22.625055
Belize,BLZ,2011,25.01672143
Belize,BLZ,2012,23.70910477
Belize,BLZ,2013,26.87327821
Belize,BLZ,2014,26.76633079
Belize,BLZ,2015,27.55667482
Belize,BLZ,2016,25.608807
Belize,BLZ,2017,26.17511656
Belize,BLZ,2018,26.7474103
Belize,BLZ,2019,26.14653347
Belize,BLZ,2020,28.65180702
Belize,BLZ,2021,29.08631365
Belize,BLZ,2022,30.03851201
Bermuda,BMU,1990,9.086681
Bermuda,BMU,1991,9.060370028
Bermuda,BMU,1992,9.039041249
Bermuda,BMU,1993,9.02166514
Bermuda,BMU,1994,9.007212183
Bermuda,BMU,1995,8.994652857
Bermuda,BMU,1996,9.032174858
Bermuda,BMU,1997,9.133648718
Bermuda,BMU,1998,9.246569174
Bermuda,BMU,1999,9.318430962
Bermuda,BMU,2000,9.296728816
Bermuda,BMU,2001,9.165103281
Bermuda,BMU,2002,8.962578116
Bermuda,BMU,2003,8.71972288
Bermuda,BMU,2004,8.467107133
Bermuda,BMU,2005,8.235300435
Bermuda,BMU,2006,8.024546388
Bermuda,BMU,2007,7.813627662
Bermuda,BMU,2008,7.600922426
Bermuda,BMU,2009,7.384808846
Bermuda,BMU,2010,7.163665091
Bermuda,BMU,2011,6.915391947
Bermuda,BMU,2012,6.972502777
Bermuda,BMU,2013,6.612591534
Bermuda,BMU,2014,7.053814874
Bermuda,BMU,2015,6.974482694
Bermuda,BMU,2016,7.542735262
Bermuda,BMU,2017,7.671249721
Bermuda,BMU,2018,7.397566781
Bermuda,BMU,2019,7.206799052
Bermuda,BMU,2020,7.336000525
Bermuda,BMU,2021,7.251889197
Bermuda,BMU,2022,7.221106069
Bolivia,BOL,1990,82.79136906
Bolivia,BOL,1991,82.38992188
Bolivia,BOL,1992,81.66515411
Bolivia,BOL,1993,80.67878813
Bolivia,BOL,1994,79.4925463
Bolivia,BOL,1995,78.16815099
Bolivia,BOL,1996,75.94267959
Bolivia,BOL,1997,72.53544881
Bolivia,BOL,1998,68.73154001
Bolivia,BOL,1999,65.31603454
Bolivia,BOL,2000,63.07401375
Bolivia,BOL,2001,61.94814473
Bolivia,BOL,2002,61.18546741
Bolivia,BOL,2003,60.52762245
Bolivia,BOL,2004,59.71625053
Bolivia,BOL,2005,58.49299231
Bolivia,BOL,2006,55.24069604
Bolivia,BOL,2007,49.43801495
Bolivia,BOL,2008,42.47029718
Bolivia,BOL,2009,35.72289089
Bolivia,BOL,2010,30.58114421
Bolivia,BOL,2011,27.31829333
Bolivia,BOL,2012,28.06975414
Bolivia,BOL,2013,26.0957497
Bolivia,BOL,2014,26.94154491
Bolivia,BOL,2015,27.45747117
Bolivia,BOL,2016,28.05461403
Bolivia,BOL,2017,26.54186339
Bolivia,BOL,2018,25.16675904
Bolivia,BOL,2019,24.48499244
Bolivia,BOL,2020,22.87945907
Bolivia,BOL,2021,21.88977022
Bolivia,BOL,2022,20.74612024
Brazil,BRA,1990,15.36373075
Brazil,BRA,1991,15.40554314
Brazil,BRA,1992,15.44139396
Brazil,BRA,1993,15.4723738
Brazil,BRA,1994,15.49957322
Brazil,BRA,1995,15.52408281
Brazil,BRA,1996,15.5458288
Brazil,BRA,1997,15.56301887
Brazil,BRA,1998,15.57416582
Brazil,BRA,1999,15.57778245
Brazil,BRA,2000,15.57238156
Brazil,BRA,2001,15.55281271
Brazil,BRA,2002,15.51760079
Brazil,BRA,2003,15.47077157
Brazil,BRA,2004,15.4163508
Brazil,BRA,2005,15.35836426
Brazil,BRA,2006,15.25038635
Brazil,BRA,2007,15.08730864
Brazil,BRA,2008,14.93513267
Brazil,BRA,2009,14.85986001
Brazil,BRA,2010,14.92749218
Brazil,BRA,2011,15.5394718
Brazil,BRA,2012,14.60074141
Brazil,BRA,2013,13.88973204
Brazil,BRA,2014,13.79164878
Brazil,BRA,2015,12.40420076
Brazil,BRA,2016,12.10850381
Brazil,BRA,2017,12.21933885
Brazil,BRA,2018,12.25164015
Brazil,BRA,2019,12.34884009
Brazil,BRA,2020,12.1793252
Brazil,BRA,2021,12.1876202
Brazil,BRA,2022,12.15146273
Barbados,BRB,1990,23.71995487
Barbados,BRB,1991,23.45273447
Barbados,BRB,1992,23.22370953
Barbados,BRB,1993,23.04336677
Barbados,BRB,1994,22.92219291
Barbados,BRB,1995,22.87067465
Barbados,BRB,1996,22.90700365
Barbados,BRB,1997,23.00952319
Barbados,BRB,1998,23.12894736
Barbados,BRB,1999,23.21599031
Barbados,BRB,2000,23.22136616
Barbados,BRB,2001,22.97999105
Barbados,BRB,2002,22.47220904
Barbados,BRB,2003,21.86687606
Barbados,BRB,2004,21.33284806
Barbados,BRB,2005,21.03898098
Barbados,BRB,2006,20.98905004
Barbados,BRB,2007,21.03404841
Barbados,BRB,2008,21.11365899
Barbados,BRB,2009,21.16756465
Barbados,BRB,2010,21.13544831
Barbados,BRB,2011,20.74504942
Barbados,BRB,2012,21.18461414
Barbados,BRB,2013,21.79444675
Barbados,BRB,2014,22.39381112
Barbados,BRB,2015,24.17875362
Barbados,BRB,2016,24.41507574
Barbados,BRB,2017,23.28781093
Barbados,BRB,2018,23.26518522
Barbados,BRB,2019,23.32554309
Barbados,BRB,2020,23.73096578
Barbados,BRB,2021,23.90634526
Barbados,BRB,2022,24.13923554
Brunei Darussalam,BRN,1990,8.370724168
Brunei Darussalam,BRN,1991,8.120196087
Brunei Darussalam,BRN,1992,7.891232078
Brunei Darussalam,BRN,1993,7.692423209
Brunei Darussalam,BRN,1994,7.532360544
Brunei Darussalam,BRN,1995,7.419635149
Brunei Darussalam,BRN,1996,7.34134211
Brunei Darussalam,BRN,1997,7.277497142
Brunei Darussalam,BRN,1998,7.22607225
Brunei Darussalam,BRN,1999,7.18503944
Brunei Darussalam,BRN,2000,7.152370717
Brunei Darussalam,BRN,2001,7.144199984
Brunei Darussalam,BRN,2002,7.163598698
Brunei Darussalam,BRN,2003,7.18894519
Brunei Darussalam,BRN,2004,7.198617793
Brunei Darussalam,BRN,2005,7.17099484
Brunei Darussalam,BRN,2006,7.044498108
Brunei Darussalam,BRN,2007,6.820393116
Brunei Darussalam,BRN,2008,6.571323808
Brunei Darussalam,BRN,2009,6.369934127
Brunei Darussalam,BRN,2010,6.288868017
Brunei Darussalam,BRN,2011,7.225343252
Brunei Darussalam,BRN,2012,7.641740714
Brunei Darussalam,BRN,2013,7.810452268
Brunei Darussalam,BRN,2014,8.038402569
Brunei Darussalam,BRN,2015,7.76801291
Brunei Darussalam,BRN,2016,7.708093727
Brunei Darussalam,BRN,2017,7.230648954
Brunei Darussalam,BRN,2018,7.494855877
Brunei Darussalam,BRN,2019,7.945858113
Brunei Darussalam,BRN,2020,7.597265034
Brunei Darussalam,BRN,2021,7.781735499
Brunei Darussalam,BRN,2022,7.832940077
Bhutan,BTN,1990,31.94184725
Bhutan,BTN,1991,31.7529006
Bhutan,BTN,1992,31.61939849
Bhutan,BTN,1993,31.53820376
Bhutan,BTN,1994,31.50617925
Bhutan,BTN,1995,31.52018778
Bhutan,BTN,1996,31.61064067
Bhutan,BTN,1997,31.79051734
Bhutan,BTN,1998,32.03053283
Bhutan,BTN,1999,32.30140216
Bhutan,BTN,2000,32.57384036
Bhutan,BTN,2001,32.91600699
Bhutan,BTN,2002,33.34418245
Bhutan,BTN,2003,33.75126304
Bhutan,BTN,2004,34.03014503
Bhutan,BTN,2005,34.07372473
Bhutan,BTN,2006,33.14962238
Bhutan,BTN,2007,31.1047419
Bhutan,BTN,2008,28.70090506
Bhutan,BTN,2009,26.69993366
Bhutan,BTN,2010,25.86364946
Bhutan,BTN,2011,30.4700767
Bhutan,BTN,2012,38.13157147
Bhutan,BTN,2013,37.41624372
Bhutan,BTN,2014,40.29815305
Bhutan,BTN,2015,37.48569113
Bhutan,BTN,2016,36.94161228
Bhutan,BTN,2017,33.81151504
Bhutan,BTN,2018,34.08388194
Bhutan,BTN,2019,30.05189776
Bhutan,BTN,2020,23.94565764
Bhutan,BTN,2021,19.22225481
Bhutan,BTN,2022,14.15314266
Botswana,BWA,1990,19.67367736
Botswana,BWA,1991,19.54684697
Botswana,BWA,1992,19.44906352
Botswana,BWA,1993,19.37995153
Botswana,BWA,1994,19.33913556
Botswana,BWA,1995,19.32624013
Botswana,BWA,1996,19.35133425
Botswana,BWA,1997,19.41616675
Botswana,BWA,1998,19.50788189
Botswana,BWA,1999,19.61362395
Botswana,BWA,2000,19.72053722
Botswana,BWA,2001,19.83907298
Botswana,BWA,2002,19.98635443
Botswana,BWA,2003,20.15953377
Botswana,BWA,2004,20.35576315
Botswana,BWA,2005,20.57219477
Botswana,BWA,2006,20.85047794
Botswana,BWA,2007,21.20705755
Botswana,BWA,2008,21.60127914
Botswana,BWA,2009,21.99248827
Botswana,BWA,2010,22.34003048
Botswana,BWA,2011,22.67685205
Botswana,BWA,2012,22.70255377
Botswana,BWA,2013,21.23413348
Botswana,BWA,2014,21.10215117
Botswana,BWA,2015,22.04614509
Botswana,BWA,2016,21.25225331
Botswana,BWA,2017,19.96632322
Botswana,BWA,2018,19.91104108
Botswana,BWA,2019,19.20354844
Botswana,BWA,2020,18.90575499
Botswana,BWA,2021,18.33482875
Botswana,BWA,2022,17.8321857
Central African Republic,CAF,1990,32.83474669
Central African Republic,CAF,1991,32.72071409
Central African Republic,CAF,1992,32.64829268
Central African Republic,CAF,1993,32.60966493
Central African Republic,CAF,1994,32.59701333
Central African Republic,CAF,1995,32.60252036
Central African Republic,CAF,1996,32.76640766
Central African Republic,CAF,1997,33.1400609
Central African Republic,CAF,1998,33.58240863
Central African Republic,CAF,1999,33.95237941
Central African Republic,CAF,2000,34.10890181
Central African Republic,CAF,2001,33.93057269
Central African Republic,CAF,2002,33.50162558
Central African Republic,CAF,2003,32.989444
Central African Republic,CAF,2004,32.56141147
Central African Republic,CAF,2005,32.38491152
Central African Republic,CAF,2006,32.42908325
Central African Republic,CAF,2007,32.54653419
Central African Republic,CAF,2008,32.72985047
Central African Republic,CAF,2009,32.97161826
Central African Republic,CAF,2010,33.2644237
Central African Republic,CAF,2011,34.73876755
Central African Republic,CAF,2012,36.12711803
Central African Republic,CAF,2013,33.66423378
Central African Republic,CAF,2014,31.91562444
Central African Republic,CAF,2015,38.59993767
Central African Republic,CAF,2016,34.41081479
Central African Republic,CAF,2017,33.88538316
Central African Republic,CAF,2018,31.97409776
Central African Republic,CAF,2019,34.91437601
Central African Republic,CAF,2020,34.43341845
Central African Republic,CAF,2021,36.23328476
Central African Republic,CAF,2022,37.46294511
Canada,CAN,1990,10.54542357
Canada,CAN,1991,10.52199308
Canada,CAN,1992,10.48357624
Canada,CAN,1993,10.43372191
Canada,CAN,1994,10.37597893
Canada,CAN,1995,10.31389616
Canada,CAN,1996,10.22572567
Canada,CAN,1997,10.10433877
Canada,CAN,1998,9.975213146
Canada,CAN,1999,9.863826465
Canada,CAN,2000,9.795656408
Canada,CAN,2001,9.760864765
Canada,CAN,2002,9.728108682
Canada,CAN,2003,9.690608872
Canada,CAN,2004,9.641586043
Canada,CAN,2005,9.574260908
Canada,CAN,2006,9.401820852
Canada,CAN,2007,9.080262352
Canada,CAN,2008,8.66701975
Canada,CAN,2009,8.219527388
Canada,CAN,2010,7.795219609
Canada,CAN,2011,7.372876382
Canada,CAN,2012,7.585589152
Canada,CAN,2013,7.260966323
Canada,CAN,2014,7.380929883
Canada,CAN,2015,7.115761831
Canada,CAN,2016,6.406751551
Canada,CAN,2017,7.044920253
Canada,CAN,2018,7.091751113
Canada,CAN,2019,6.226801693
Canada,CAN,2020,6.565669944
Canada,CAN,2021,6.101993081
Canada,CAN,2022,5.838952496
Central Europe and the Baltics,CEB,1990,27.01572516
Central Europe and the Baltics,CEB,1991,26.87435279
Central Europe and the Baltics,CEB,1992,26.66636974
Central Europe and the Baltics,CEB,1993,26.39290524
Central Europe and the Baltics,CEB,1994,26.07247001
Central Europe and the Baltics,CEB,1995,25.71898024
Central Europe and the Baltics,CEB,1996,25.16630706
Central Europe and the Baltics,CEB,1997,24.37837909
Central Europe and the Baltics,CEB,1998,23.56425607
Central Europe and the Baltics,CEB,1999,22.93332986
Central Europe and the Baltics,CEB,2000,22.6877032
Central Europe and the Baltics,CEB,2001,22.84481835
Central Europe and the Baltics,CEB,2002,23.16474391
Central Europe and the Baltics,CEB,2003,23.5306092
Central Europe and the Baltics,CEB,2004,23.83260514
Central Europe and the Baltics,CEB,2005,23.95806186
Central Europe and the Baltics,CEB,2006,23.83410821
Central Europe and the Baltics,CEB,2007,23.53930425
Central Europe and the Baltics,CEB,2008,23.17525061
Central Europe and the Baltics,CEB,2009,22.84038861
Central Europe and the Baltics,CEB,2010,22.63717509
Central Europe and the Baltics,CEB,2011,23.15314103
Central Europe and the Baltics,CEB,2012,20.99721006
Central Europe and the Baltics,CEB,2013,20.04653717
Central Europe and the Baltics,CEB,2014,20.13754224
Central Europe and the Baltics,CEB,2015,19.43562194
Central Europe and the Baltics,CEB,2016,18.30410929
Central Europe and the Baltics,CEB,2017,18.84465618
Central Europe and the Baltics,CEB,2018,19.20504137
Central Europe and the Baltics,CEB,2019,16.23467788
Central Europe and the Baltics,CEB,2020,15.7529957
Central Europe and the Baltics,CEB,2021,13.61219265
Central Europe and the Baltics,CEB,2022,11.88616982
Switzerland,CHE,1990,19.48316338
Switzerland,CHE,1991,19.32357806
Switzerland,CHE,1992,19.12559566
Switzerland,CHE,1993,18.89474531
Switzerland,CHE,1994,18.63655614
Switzerland,CHE,1995,18.35655728
Switzerland,CHE,1996,18.01046619
Switzerland,CHE,1997,17.58320842
Switzerland,CHE,1998,17.12412521
Switzerland,CHE,1999,16.68255784
Switzerland,CHE,2000,16.30784754
Switzerland,CHE,2001,15.93809194
Switzerland,CHE,2002,15.50904039
Switzerland,CHE,2003,15.06651172
Switzerland,CHE,2004,14.65632479
Switzerland,CHE,2005,14.32429843
Switzerland,CHE,2006,14.03545021
Switzerland,CHE,2007,13.74821639
Switzerland,CHE,2008,13.49854377
Switzerland,CHE,2009,13.32237919
Switzerland,CHE,2010,13.25566948
Switzerland,CHE,2011,13.86473184
Switzerland,CHE,2012,12.68274858
Switzerland,CHE,2013,12.44329608
Switzerland,CHE,2014,10.6156285
Switzerland,CHE,2015,11.72260824
Switzerland,CHE,2016,10.656646
Switzerland,CHE,2017,9.914814645
Switzerland,CHE,2018,10.14815928
Switzerland,CHE,2019,9.450018754
Switzerland,CHE,2020,9.061049686
Switzerland,CHE,2021,8.46596631
Switzerland,CHE,2022,7.92241151
Chile,CHL,1990,27.01595942
Chile,CHL,1991,26.82192276
Chile,CHL,1992,26.69619925
Chile,CHL,1993,26.62773296
Chile,CHL,1994,26.60546796
Chile,CHL,1995,26.61834829
Chile,CHL,1996,26.80485645
Chile,CHL,1997,27.20355414
Chile,CHL,1998,27.65350431
Chile,CHL,1999,27.99376991
Chile,CHL,2000,28.06341387
Chile,CHL,2001,27.87502477
Chile,CHL,2002,27.56663367
Chile,CHL,2003,27.16546725
Chile,CHL,2004,26.69875218
Chile,CHL,2005,26.19371515
Chile,CHL,2006,25.43132188
Chile,CHL,2007,24.35825346
Chile,CHL,2008,23.25030965
Chile,CHL,2009,22.38329021
Chile,CHL,2010,22.03299489
Chile,CHL,2011,22.8717892
Chile,CHL,2012,21.91471808
Chile,CHL,2013,23.76250281
Chile,CHL,2014,23.03175377
Chile,CHL,2015,24.27822981
Chile,CHL,2016,24.22184248
Chile,CHL,2017,23.41160413
Chile,CHL,2018,23.05121303
Chile,CHL,2019,22.73239277
Chile,CHL,2020,23.2750668
Chile,CHL,2021,23.24341131
Chile,CHL,2022,23.3553382
China,CHN,1990,49.29828357
China,CHN,1991,49.06723255
China,CHN,1992,48.89242284
China,CHN,1993,48.79136924
China,CHN,1994,48.78158654
China,CHN,1995,48.88058953
China,CHN,1996,49.08138047
China,CHN,1997,49.34862559
China,CHN,1998,49.6573356
China,CHN,1999,49.98252123
China,CHN,2000,50.29919318
China,CHN,2001,50.62804896
China,CHN,2002,50.9679257
China,CHN,2003,51.26104362
China,CHN,2004,51.44962297
China,CHN,2005,51.47588394
China,CHN,2006,50.96967057
China,CHN,2007,49.88626029
China,CHN,2008,48.6560235
China,CHN,2009,47.70933061
China,CHN,2010,47.47655199
China,CHN,2011,51.3499437
China,CHN,2012,48.12072511
China,CHN,2013,58.46622156
China,CHN,2014,54.5688343
China,CHN,2015,50.83253796
China,CHN,2016,46.83246825
China,CHN,2017,45.83693362
China,CHN,2018,40.26638752
China,CHN,2019,37.54757537
China,CHN,2020,34.81052372
China,CHN,2021,32.08563173
China,CHN,2022,29.35769983
Cote d'Ivoire,CIV,1990,50.62186065
Cote d'Ivoire,CIV,1991,47.31994038
Cote d'Ivoire,CIV,1992,44.84185227
Cote d'Ivoire,CIV,1993,43.13585279
Cote d'Ivoire,CIV,1994,42.15019836
Cote d'Ivoire,CIV,1995,41.83314546
Cote d'Ivoire,CIV,1996,42.97279274
Cote d'Ivoire,CIV,1997,45.69041317
Cote d'Ivoire,CIV,1998,48.93402466
Cote d'Ivoire,CIV,1999,51.6516451
Cote d'Ivoire,CIV,2000,52.79129238
Cote d'Ivoire,CIV,2001,52.44920162
Cote d'Ivoire,CIV,2002,51.56637072
Cote d'Ivoire,CIV,2003,50.35796177
Cote d'Ivoire,CIV,2004,49.03913686
Cote d'Ivoire,CIV,2005,47.82505806
Cote d'Ivoire,CIV,2006,46.47958448
Cote d'Ivoire,CIV,2007,44.84742896
Cote d'Ivoire,CIV,2008,43.26503422
Cote d'Ivoire,CIV,2009,42.06884297
Cote d'Ivoire,CIV,2010,41.59529794
Cote d'Ivoire,CIV,2011,49.54970207
Cote d'Ivoire,CIV,2012,51.35588903
Cote d'Ivoire,CIV,2013,40.06595637
Cote d'Ivoire,CIV,2014,38.93233491
Cote d'Ivoire,CIV,2015,61.95460978
Cote d'Ivoire,CIV,2016,55.65398553
Cote d'Ivoire,CIV,2017,50.66544217
Cote d'Ivoire,CIV,2018,50.8958061
Cote d'Ivoire,CIV,2019,44.33242667
Cote d'Ivoire,CIV,2020,49.49778273
Cote d'Ivoire,CIV,2021,46.8439818
Cote d'Ivoire,CIV,2022,46.14497012
Cameroon,CMR,1990,43.72224894
Cameroon,CMR,1991,42.18202989
Cameroon,CMR,1992,41.06990565
Cameroon,CMR,1993,40.33657313
Cameroon,CMR,1994,39.93272923
Cameroon,CMR,1995,39.80907084
Cameroon,CMR,1996,40.42968813
Cameroon,CMR,1997,41.90962168
Cameroon,CMR,1998,43.67599399
Cameroon,CMR,1999,45.15592754
Cameroon,CMR,2000,45.77654483
Cameroon,CMR,2001,45.26271716
Cameroon,CMR,2002,44.01346907
Cameroon,CMR,2003,42.46715297
Cameroon,CMR,2004,41.06212124
Cameroon,CMR,2005,40.2367263
Cameroon,CMR,2006,39.90400055
Cameroon,CMR,2007,39.65812606
Cameroon,CMR,2008,39.45917971
Cameroon,CMR,2009,39.26723842
Cameroon,CMR,2010,39.04237906
Cameroon,CMR,2011,38.59233058
Cameroon,CMR,2012,41.85374145
Cameroon,CMR,2013,37.1006966
Cameroon,CMR,2014,37.00906903
Cameroon,CMR,2015,51.94994524
Cameroon,CMR,2016,44.76925343
Cameroon,CMR,2017,43.21490771
Cameroon,CMR,2018,40.88755967
Cameroon,CMR,2019,40.73557619
Cameroon,CMR,2020,39.8126251
Cameroon,CMR,2021,39.40365242
Cameroon,CMR,2022,38.86618513
"Congo, Dem. Rep.",COD,1990,24.5776348
"Congo, Dem. Rep.",COD,1991,24.79675674
"Congo, Dem. Rep.",COD,1992,25.00146655
"Congo, Dem. Rep.",COD,1993,25.18345311
"Congo, Dem. Rep.",COD,1994,25.33440529
"Congo, Dem. Rep.",COD,1995,25.44601194
"Congo, Dem. Rep.",COD,1996,25.53427617
"Congo, Dem. Rep.",COD,1997,25.62061116
"Congo, Dem. Rep.",COD,1998,25.70482089
